lat,long
244,319
245,319
246,319
247,319
248,319
249,319
250,319
251,319
252,319
253,319
254,319
255,319
256,319
257,319
258,319
259,319
260,319
261,319
262,319
263,319
264,319
265,319
266,319
267,319
268,319
269,319
270,319
271,319
272,319
273,319
274,319
275,319
276,319
277,319
278,319
279,319
280,319
281,319
282,319
283,319
284,319
285,319
286,319
287,319
288,319
289,319
290,319
291,319
292,319
293,319
294,319
295,319
296,319
297,319
298,319
299,319
300,319
301,319
302,319
303,319
304,319
305,319
306,319
307,319
308,319
309,319
310,319
311,319
312,319
313,319
314,319
315,319
316,319
317,319
318,319
319,319
320,319
321,319
322,319
323,319
324,319
325,319
326,319
327,319
328,319
329,319
330,319
331,319
332,319
333,319
334,319
335,319
336,319
337,319
338,319
339,319
340,319
341,319
342,319
343,319
344,319
345,319
346,319
347,319
348,319
349,319
350,319
351,319
352,319
353,319
354,319
355,319
356,319
357,319
358,319
359,319
360,319
361,319
362,319
363,319
364,319
365,319
366,319
367,319
368,319
369,319
370,319
371,319
372,319
373,319
374,319
375,319
376,319
377,319
378,319
379,319
380,319
381,319
382,319
383,319
384,319
385,319
386,319
387,319
388,319
389,319
390,319
391,319
392,319
393,319
394,319
395,319
396,319
397,319
398,319
399,319
400,319
401,319
402,319
403,319
404,319
405,319
406,319
407,319
408,319
409,319
410,319
411,319
412,319
413,319
414,319
415,319
416,319
417,319
418,319
419,319
420,319
421,319
422,319
423,319
424,319
425,319
426,319
427,319
428,319
429,319
430,319
431,319
432,319
433,319
434,319
435,319
436,319
437,319
438,319
439,319
440,319
441,319
442,319
443,319
444,319
445,319
446,319
447,319
448,319
449,319
450,319
1,320
2,320
3,320
4,320
5,320
6,320
7,320
8,320
9,320
10,320
11,320
12,320
13,320
14,320
15,320
16,320
17,320
18,320
19,320
20,320
21,320
22,320
23,320
24,320
25,320
26,320
27,320
28,320
29,320
30,320
31,320
32,320
33,320
34,320
35,320
36,320
37,320
38,320
39,320
40,320
41,320
42,320
43,320
44,320
45,320
46,320
47,320
48,320
49,320
50,320
51,320
52,320
53,320
54,320
55,320
56,320
57,320
58,320
59,320
60,320
61,320
62,320
63,320
64,320
65,320
66,320
67,320
68,320
69,320
70,320
71,320
72,320
73,320
74,320
75,320
76,320
77,320
78,320
79,320
80,320
81,320
82,320
83,320
84,320
85,320
86,320
87,320
88,320
89,320
90,320
91,320
92,320
93,320
94,320
95,320
96,320
97,320
98,320
99,320
100,320
101,320
102,320
103,320
104,320
105,320
106,320
107,320
108,320
109,320
110,320
111,320
112,320
113,320
114,320
115,320
116,320
117,320
118,320
119,320
120,320
121,320
122,320
123,320
124,320
125,320
126,320
127,320
128,320
129,320
130,320
131,320
132,320
133,320
134,320
135,320
136,320
137,320
138,320
139,320
140,320
141,320
142,320
143,320
144,320
145,320
146,320
147,320
148,320
149,320
150,320
151,320
152,320
153,320
154,320
155,320
156,320
157,320
158,320
159,320
160,320
161,320
162,320
163,320
164,320
165,320
166,320
167,320
168,320
169,320
170,320
171,320
172,320
173,320
174,320
175,320
176,320
177,320
178,320
179,320
180,320
181,320
182,320
183,320
184,320
185,320
186,320
187,320
188,320
189,320
190,320
191,320
192,320
193,320
194,320
195,320
196,320
197,320
198,320
199,320
200,320
201,320
202,320
203,320
204,320
205,320
206,320
207,320
208,320
209,320
210,320
211,320
212,320
213,320
214,320
215,320
216,320
217,320
218,320
219,320
220,320
221,320
222,320
223,320
224,320
225,320
226,320
227,320
228,320
229,320
230,320
231,320
232,320
233,320
234,320
235,320
236,320
237,320
238,320
239,320
240,320
241,320
242,320
243,320
244,320
245,320
246,320
247,320
248,320
249,320
250,320
251,320
252,320
253,320
254,320
255,320
256,320
257,320
258,320
259,320
260,320
261,320
262,320
263,320
264,320
265,320
266,320
267,320
268,320
269,320
270,320
271,320
272,320
273,320
274,320
275,320
276,320
277,320
278,320
279,320
280,320
281,320
282,320
283,320
284,320
285,320
286,320
287,320
288,320
289,320
290,320
291,320
292,320
293,320
294,320
295,320
296,320
297,320
298,320
299,320
300,320
301,320
302,320
303,320
304,320
305,320
306,320
307,320
308,320
309,320
310,320
311,320
312,320
313,320
314,320
315,320
316,320
317,320
318,320
319,320
320,320
321,320
322,320
323,320
324,320
325,320
326,320
327,320
328,320
329,320
330,320
331,320
332,320
333,320
334,320
335,320
336,320
337,320
338,320
339,320
340,320
341,320
342,320
343,320
344,320
345,320
346,320
347,320
348,320
349,320
350,320
351,320
352,320
353,320
354,320
355,320
356,320
357,320
358,320
359,320
360,320
361,320
362,320
363,320
364,320
365,320
366,320
367,320
368,320
369,320
370,320
371,320
372,320
373,320
374,320
375,320
376,320
377,320
378,320
379,320
380,320
381,320
382,320
383,320
384,320
385,320
386,320
387,320
388,320
389,320
390,320
391,320
392,320
393,320
394,320
395,320
396,320
397,320
398,320
399,320
400,320
401,320
402,320
403,320
404,320
405,320
406,320
407,320
408,320
409,320
410,320
411,320
412,320
413,320
414,320
415,320
416,320
417,320
418,320
419,320
420,320
421,320
422,320
423,320
424,320
425,320
426,320
427,320
428,320
429,320
430,320
431,320
432,320
433,320
434,320
435,320
436,320
437,320
438,320
439,320
440,320
441,320
442,320
443,320
444,320
445,320
446,320
447,320
448,320
449,320
450,320
1,321
2,321
3,321
4,321
5,321
6,321
7,321
8,321
9,321
10,321
11,321
12,321
13,321
14,321
15,321
16,321
17,321
18,321
19,321
20,321
21,321
22,321
23,321
24,321
25,321
26,321
27,321
28,321
29,321
30,321
31,321
32,321
33,321
34,321
35,321
36,321
37,321
38,321
39,321
40,321
41,321
42,321
43,321
44,321
45,321
46,321
47,321
48,321
49,321
50,321
51,321
52,321
53,321
54,321
55,321
56,321
57,321
58,321
59,321
60,321
61,321
62,321
63,321
64,321
65,321
66,321
67,321
68,321
69,321
70,321
71,321
72,321
73,321
74,321
75,321
76,321
77,321
78,321
79,321
80,321
81,321
82,321
83,321
84,321
85,321
86,321
87,321
88,321
89,321
90,321
91,321
92,321
93,321
94,321
95,321
96,321
97,321
98,321
99,321
100,321
101,321
102,321
103,321
104,321
105,321
106,321
107,321
108,321
109,321
110,321
111,321
112,321
113,321
114,321
115,321
116,321
117,321
118,321
119,321
120,321
121,321
122,321
123,321
124,321
125,321
126,321
127,321
128,321
129,321
130,321
131,321
132,321
133,321
134,321
135,321
136,321
137,321
138,321
139,321
140,321
141,321
142,321
143,321
144,321
145,321
146,321
147,321
148,321
149,321
150,321
151,321
152,321
153,321
154,321
155,321
156,321
157,321
158,321
159,321
160,321
161,321
162,321
163,321
164,321
165,321
166,321
167,321
168,321
169,321
170,321
171,321
172,321
173,321
174,321
175,321
176,321
177,321
178,321
179,321
180,321
181,321
182,321
183,321
184,321
185,321
186,321
187,321
188,321
189,321
190,321
191,321
192,321
193,321
194,321
195,321
196,321
197,321
198,321
199,321
200,321
201,321
202,321
203,321
204,321
205,321
206,321
207,321
208,321
209,321
210,321
211,321
212,321
213,321
214,321
215,321
216,321
217,321
218,321
219,321
220,321
221,321
222,321
223,321
224,321
225,321
226,321
227,321
228,321
229,321
230,321
231,321
232,321
233,321
234,321
235,321
236,321
237,321
238,321
239,321
240,321
241,321
242,321
243,321
244,321
245,321
246,321
247,321
248,321
249,321
250,321
251,321
252,321
253,321
254,321
255,321
256,321
257,321
258,321
259,321
260,321
261,321
262,321
263,321
264,321
265,321
266,321
267,321
268,321
269,321
270,321
271,321
272,321
273,321
274,321
275,321
276,321
277,321
278,321
279,321
280,321
281,321
282,321
283,321
284,321
285,321
286,321
287,321
288,321
289,321
290,321
291,321
292,321
293,321
294,321
295,321
296,321
297,321
298,321
299,321
300,321
301,321
302,321
303,321
304,321
305,321
306,321
307,321
308,321
309,321
310,321
311,321
312,321
313,321
314,321
315,321
316,321
317,321
318,321
319,321
320,321
321,321
322,321
323,321
324,321
325,321
326,321
327,321
328,321
329,321
330,321
331,321
332,321
333,321
334,321
335,321
336,321
337,321
338,321
339,321
340,321
341,321
342,321
343,321
344,321
345,321
346,321
347,321
348,321
349,321
350,321
351,321
352,321
353,321
354,321
355,321
356,321
357,321
358,321
359,321
360,321
361,321
362,321
363,321
364,321
365,321
366,321
367,321
368,321
369,321
370,321
371,321
372,321
373,321
374,321
375,321
376,321
377,321
378,321
379,321
380,321
381,321
382,321
383,321
384,321
385,321
386,321
387,321
388,321
389,321
390,321
391,321
392,321
393,321
394,321
395,321
396,321
397,321
398,321
399,321
400,321
401,321
402,321
403,321
404,321
405,321
406,321
407,321
408,321
409,321
410,321
411,321
412,321
413,321
414,321
415,321
416,321
417,321
418,321
419,321
420,321
421,321
422,321
423,321
424,321
425,321
426,321
427,321
428,321
429,321
430,321
431,321
432,321
433,321
434,321
435,321
436,321
437,321
438,321
439,321
440,321
441,321
442,321
443,321
444,321
445,321
446,321
447,321
448,321
449,321
450,321
1,322
2,322
3,322
4,322
5,322
6,322
7,322
8,322
9,322
10,322
11,322
12,322
13,322
14,322
15,322
16,322
17,322
18,322
19,322
20,322
21,322
22,322
23,322
24,322
25,322
26,322
27,322
28,322
29,322
30,322
31,322
32,322
33,322
34,322
35,322
36,322
37,322
38,322
39,322
40,322
41,322
42,322
43,322
44,322
45,322
46,322
47,322
48,322
49,322
50,322
51,322
52,322
53,322
54,322
55,322
56,322
57,322
58,322
59,322
60,322
61,322
62,322
63,322
64,322
65,322
66,322
67,322
68,322
69,322
70,322
71,322
72,322
73,322
74,322
75,322
76,322
77,322
78,322
79,322
80,322
81,322
82,322
83,322
84,322
85,322
86,322
87,322
88,322
89,322
90,322
91,322
92,322
93,322
94,322
95,322
96,322
97,322
98,322
99,322
100,322
101,322
102,322
103,322
104,322
105,322
106,322
107,322
108,322
109,322
110,322
111,322
112,322
113,322
114,322
115,322
116,322
117,322
118,322
119,322
120,322
121,322
122,322
123,322
124,322
125,322
126,322
127,322
128,322
129,322
130,322
131,322
132,322
133,322
134,322
135,322
136,322
137,322
138,322
139,322
140,322
141,322
142,322
143,322
144,322
145,322
146,322
147,322
148,322
149,322
150,322
151,322
152,322
153,322
154,322
155,322
156,322
157,322
158,322
159,322
160,322
161,322
162,322
163,322
164,322
165,322
166,322
167,322
168,322
169,322
170,322
171,322
172,322
173,322
174,322
175,322
176,322
177,322
178,322
179,322
180,322
181,322
182,322
183,322
184,322
185,322
186,322
187,322
188,322
189,322
190,322
191,322
192,322
193,322
194,322
195,322
196,322
197,322
198,322
199,322
200,322
201,322
202,322
203,322
204,322
205,322
206,322
207,322
208,322
209,322
210,322
211,322
212,322
213,322
214,322
215,322
216,322
217,322
218,322
219,322
220,322
221,322
222,322
223,322
224,322
225,322
226,322
227,322
228,322
229,322
230,322
231,322
232,322
233,322
234,322
235,322
236,322
237,322
238,322
239,322
240,322
241,322
242,322
243,322
244,322
245,322
246,322
247,322
248,322
249,322
250,322
251,322
252,322
253,322
254,322
255,322
256,322
257,322
258,322
259,322
260,322
261,322
262,322
263,322
264,322
265,322
266,322
267,322
268,322
269,322
270,322
271,322
272,322
273,322
274,322
275,322
276,322
277,322
278,322
279,322
280,322
281,322
282,322
283,322
284,322
285,322
286,322
287,322
288,322
289,322
290,322
291,322
292,322
293,322
294,322
295,322
296,322
297,322
298,322
299,322
300,322
301,322
302,322
303,322
304,322
305,322
306,322
307,322
308,322
309,322
310,322
311,322
312,322
313,322
314,322
315,322
316,322
317,322
318,322
319,322
320,322
321,322
322,322
323,322
324,322
325,322
326,322
327,322
328,322
329,322
330,322
331,322
332,322
333,322
334,322
335,322
336,322
337,322
338,322
339,322
340,322
341,322
342,322
343,322
344,322
345,322
346,322
347,322
348,322
349,322
350,322
351,322
352,322
353,322
354,322
355,322
356,322
357,322
358,322
359,322
360,322
361,322
362,322
363,322
364,322
365,322
366,322
367,322
368,322
369,322
370,322
371,322
372,322
373,322
374,322
375,322
376,322
377,322
378,322
379,322
380,322
381,322
382,322
383,322
384,322
385,322
386,322
387,322
388,322
389,322
390,322
391,322
392,322
393,322
394,322
395,322
396,322
397,322
398,322
399,322
400,322
401,322
402,322
403,322
404,322
405,322
406,322
407,322
408,322
409,322
410,322
411,322
412,322
413,322
414,322
415,322
416,322
417,322
418,322
419,322
420,322
421,322
422,322
423,322
424,322
425,322
426,322
427,322
428,322
429,322
430,322
431,322
432,322
433,322
434,322
435,322
436,322
437,322
438,322
439,322
440,322
441,322
442,322
443,322
444,322
445,322
446,322
447,322
448,322
449,322
450,322
