long,depth,lat,latlong
36,67.3739417079342,334,36_334
36,55.3557490327468,335,36_335
36,45.2910673904292,336,36_336
36,37.0563272119451,337,36_337
36,30.3188124530646,338,36_338
36,4,339,36_339
36,4,340,36_340
36,4,341,36_341
36,4,342,36_342
36,4,343,36_343
36,4,344,36_344
36,4,345,36_345
36,4,346,36_346
36,4,347,36_347
36,4,348,36_348
36,4,349,36_349
36,4,350,36_350
36,4,351,36_351
36,4,352,36_352
36,4,353,36_353
36,4,354,36_354
36,4,355,36_355
36,4,356,36_356
36,4,357,36_357
36,4,358,36_358
36,4,359,36_359
36,4,360,36_360
36,4,361,36_361
36,4,362,36_362
36,4,363,36_363
36,4,364,36_364
36,4,365,36_365
36,4,366,36_366
36,4,367,36_367
36,4,368,36_368
36,4,369,36_369
36,4,370,36_370
36,4,371,36_371
36,4,372,36_372
36,4,373,36_373
36,4,374,36_374
36,4,375,36_375
36,4,376,36_376
36,4,377,36_377
36,4,378,36_378
36,4,379,36_379
36,4,380,36_380
36,4,381,36_381
37,3075.14104856372,1,37_1
37,3076.33557673866,2,37_2
37,3075,3,37_3
37,3075,4,37_4
37,3075,5,37_5
37,3075,6,37_6
37,3073.3106694344,7,37_7
37,3075,8,37_8
37,3074.08900162517,9,37_9
37,3073,10,37_10
37,3074.37791266486,11,37_11
37,3074.63125470302,12,37_12
37,3073.08296472603,13,37_13
37,3073,14,37_14
37,3073,15,37_15
37,3073,16,37_16
37,3070.94679256951,17,37_17
37,3068.86692944985,18,37_18
37,3067.63397937507,19,37_19
37,3067,20,37_20
37,3065,21,37_21
37,3064.76430411656,22,37_22
37,3065,23,37_23
37,3064.06229818952,24,37_24
37,3062.24995662713,25,37_25
37,3062.66152091584,26,37_26
37,3062.02401328543,27,37_27
37,3059.97097259301,28,37_28
37,3059.66872691432,29,37_29
37,3057.43282149981,30,37_30
37,3054.90868950883,31,37_31
37,3054.02584264426,32,37_32
37,3052.00721352959,33,37_33
37,3050.72186396851,34,37_34
37,3048.32161724436,35,37_35
37,3043.30640799756,36,37_36
37,3035.74670524728,37,37_37
37,3026.66878011638,38,37_38
37,3028.17973734013,39,37_39
37,3023.65293178338,40,37_40
37,3020.67263759536,41,37_41
37,3013.03408968211,42,37_42
37,3003.44370158596,43,37_43
37,2996.43043094032,44,37_44
37,2992.9810347585,45,37_45
37,2985.39946948926,46,37_46
37,2979.18332339186,47,37_47
37,2971.65836985872,48,37_48
37,2962.77395541836,49,37_49
37,2954.25213866909,50,37_50
37,2949.6380518649,51,37_51
37,2944.7780505368,52,37_52
37,2940.39257106934,53,37_53
37,2932.79963176139,54,37_54
37,2923.18488180755,55,37_55
37,2914.97962005693,56,37_56
37,2907.63462328811,57,37_57
37,2902.15316996347,58,37_58
37,2890.96923515892,59,37_59
37,2883.31113906892,60,37_60
37,2872.79107379462,61,37_61
37,2860.84301374514,62,37_62
37,2851.93726029327,63,37_63
37,2842.08039871503,64,37_64
37,2834.44182296811,65,37_65
37,2826.56952372733,66,37_66
37,2819.98235647378,67,37_67
37,2810.9628632935,68,37_68
37,2804.10740608826,69,37_69
37,2796.0393626438,70,37_70
37,2792.91576019988,71,37_71
37,2788.49898240931,72,37_72
37,2774.85726916011,73,37_73
37,2749.51904718759,74,37_74
37,2731.41401040388,75,37_75
37,2716.57502254531,76,37_76
37,2715.82195570749,77,37_77
37,2712.86397415874,78,37_78
37,2677.56340127077,79,37_79
37,2692.69147355618,80,37_80
37,2665.69226351396,81,37_81
37,2666.68510363607,82,37_82
37,2482.19301576646,83,37_83
37,2552.37687281747,84,37_84
37,2563.95056067677,85,37_85
37,2581.67697933251,86,37_86
37,2576.10704959424,87,37_87
37,2571.91866714505,88,37_88
37,2559.94774261046,89,37_89
37,2555.19596203065,90,37_90
37,2540.6554087831,91,37_91
37,2527.35443112699,92,37_92
37,2521.21286820639,93,37_93
37,2521.21812635205,94,37_94
37,2515.47416530083,95,37_95
37,2503.45162915698,96,37_96
37,2491.54037491956,97,37_97
37,2476.19575817142,98,37_98
37,2457.5931332938,99,37_99
37,2430.7357489735,100,37_100
37,2398.31991602557,101,37_101
37,2394.06249822045,102,37_102
37,2375.54898922813,103,37_103
37,2330.2126783216,104,37_104
37,2333.27577397513,105,37_105
37,2316.7024441588,106,37_106
37,2305.03583605465,107,37_107
37,2302.87213999745,108,37_108
37,2301.92130585651,109,37_109
37,2284.18613935764,110,37_110
37,2272.62698253911,111,37_111
37,2237.06670690929,112,37_112
37,2215.74212871437,113,37_113
37,2192.81293326613,114,37_114
37,2115.29204465267,115,37_115
37,2077.46326432628,116,37_116
37,2061.54734093634,117,37_117
37,2078.5765094633002,118,37_118
37,2078.99273682394,119,37_119
37,2102.32141038433,120,37_120
37,2125.39473451173,121,37_121
37,1961.99730927944,122,37_122
37,1870.66034314307,123,37_123
37,1836.97390216405,124,37_124
37,1852.02729923258,125,37_125
37,1927.1416500749,126,37_126
37,1994.25927475309,127,37_127
37,2004.11706146083,128,37_128
37,2033.84937846181,129,37_129
37,2065.65319465494,130,37_130
37,2099.96097235948,131,37_131
37,2120.56753263358,132,37_132
37,2142.46212274394,133,37_133
37,2161.41291540936,134,37_134
37,2160.32384232002,135,37_135
37,2149.84364850588,136,37_136
37,2132.98376530936,137,37_137
37,2115.47132854281,138,37_138
37,2103.31293581538,139,37_139
37,2101.03940496479,140,37_140
37,2136.97032084849,141,37_141
37,2175.84874546845,142,37_142
37,2196.01732477398,143,37_143
37,2170.95030418817,144,37_144
37,2089.88891682553,145,37_145
37,1995.75223737223,146,37_146
37,1896.81133375105,147,37_147
37,1847.9937515921,148,37_148
37,1834.39281475263,149,37_149
37,1852.04029078464,150,37_150
37,1882.43880356943,151,37_151
37,1918.4998927068,152,37_152
37,1972.15927731493,153,37_153
37,2072.94286507976,154,37_154
37,2188.46741638429,155,37_155
37,2233.65197834508,156,37_156
37,2223.42682486242,157,37_157
37,2168.87397895079,158,37_158
37,2155.29839667392,159,37_159
37,2179.23940948566,160,37_160
37,2147.14978531529,161,37_161
37,2033.35572024354,162,37_162
37,1886.83286296745,163,37_163
37,1900.0688556729,164,37_164
37,1977.95887668762,165,37_165
37,2117.56656673724,166,37_166
37,2183.1349095645,167,37_167
37,2149.57676917422,168,37_168
37,2075.52735500231,169,37_169
37,2017.50942210269,170,37_170
37,2014.95306937659,171,37_171
37,2006.93084142634,172,37_172
37,1991.65734509185,173,37_173
37,1993.95776872965,174,37_174
37,2008.44386792037,175,37_175
37,2006.04781115275,176,37_176
37,1990.89259992448,177,37_177
37,1959.91241822654,178,37_178
37,1914.08540159455,179,37_179
37,1871.41822794306,180,37_180
37,1854.62879013474,181,37_181
37,1848.172921962,182,37_182
37,1834.74246792806,183,37_183
37,1826.03940244524,184,37_184
37,1820.99202034736,185,37_185
37,1817.25804110078,186,37_186
37,1817.06458310064,187,37_187
37,1816.09720451522,188,37_188
37,1815.61812049501,189,37_189
37,1814.13751466322,190,37_190
37,1804.11440875135,191,37_191
37,1799.32000997157,192,37_192
37,1795.80892675288,193,37_193
37,1790.88676748394,194,37_194
37,1787.98389243441,195,37_195
37,1788.224496668,196,37_196
37,1790.56840227857,197,37_197
37,1793.63158176574,198,37_198
37,1794.47407758497,199,37_199
37,1791.8349508989,200,37_200
37,1785.08715559671,201,37_201
37,1773.64972755284,202,37_202
37,1756.64884705739,203,37_203
37,1737.51034919832,204,37_204
37,1721.42815541644,205,37_205
37,1712.3241461522,206,37_206
37,1709.60877470579,207,37_207
37,1713.35952975939,208,37_208
37,1714.99128055726,209,37_209
37,1690.34616990839,210,37_210
37,1618.94794885471,211,37_211
37,1585.73715728532,212,37_212
37,1571.41125373813,213,37_213
37,1548.9217030903,214,37_214
37,1518.8732402698,215,37_215
37,1503.5199373279,216,37_216
37,1551.13342992978,217,37_217
37,1613.7628066189,218,37_218
37,1611.99903533213,219,37_219
37,1553.21072201803,220,37_220
37,1484.89377753894,221,37_221
37,1468.83421779594,222,37_222
37,1468.81071189472,223,37_223
37,1478.70436964278,224,37_224
37,1492.17689598897,225,37_225
37,1502.3147059989,226,37_226
37,1507.87043613008,227,37_227
37,1506.86688502537,228,37_228
37,1501.3437949446,229,37_229
37,1483.45207639848,230,37_230
37,1436.18489708243,231,37_231
37,1395.4814656187,232,37_232
37,1363.89590399083,233,37_233
37,1377.00505490368,234,37_234
37,1410.23203964072,235,37_235
37,1376.80996782957,236,37_236
37,1334.12587186514,237,37_237
37,1283.65799968176,238,37_238
37,1222.2480246595,239,37_239
37,1127.86421558861,240,37_240
37,1105.99370023408,241,37_241
37,1088.39677107379,242,37_242
37,1099.97430512528,243,37_243
37,1116.50729602056,244,37_244
37,1181.37633615058,245,37_245
37,1151.09058214059,246,37_246
37,1108.08303565766,247,37_247
37,1089.90534264867,248,37_248
37,1074.05561634798,249,37_249
37,1054.67139550339,250,37_250
37,1054.6601324671,251,37_251
37,1000.23380227484,252,37_252
37,977.028328112104,253,37_253
37,1043.50063159444,254,37_254
37,1030.10695168506,255,37_255
37,1042.2215316676,256,37_256
37,1012.31029970551,257,37_257
37,1000.48576702136,258,37_258
37,1107.96625378714,259,37_259
37,1080.19569820283,260,37_260
37,1016.12392611738,261,37_261
37,975.925107403487,262,37_262
37,831.336753821421,263,37_263
37,680.184616101743,264,37_264
37,556.514685901426,265,37_265
37,455.330197014773,266,37_266
37,373.438543412376,267,37_267
37,313.549207576197,268,37_268
37,266.459812234224,269,37_269
37,260.035523439545,270,37_270
37,259.774878286068,271,37_271
37,265.337001317063,272,37_272
37,254.138618087552,273,37_273
37,258.698368621083,274,37_274
37,255.937893471784,275,37_275
37,244.205212643103,276,37_276
37,228.474532045607,277,37_277
37,191.165839680181,278,37_278
37,162.234443338217,279,37_279
37,150.952329603924,280,37_280
37,156.935025489157,281,37_281
37,161.558533938998,282,37_282
37,165.044475106205,283,37_283
37,168.798608761389,284,37_284
37,176.710886943039,285,37_285
37,175.574653826221,286,37_286
37,180.554897988401,287,37_287
37,189.260697748714,288,37_288
37,178.136354992636,289,37_289
37,147.187426531983,290,37_290
37,138.241221228688,291,37_291
37,132.141684130201,292,37_292
37,132.229390110298,293,37_293
37,130.526932368066,294,37_294
37,129.085878595017,295,37_295
37,128.826378540111,296,37_296
37,133.205460161967,297,37_297
37,137.798465129715,298,37_298
37,135.340364204918,299,37_299
37,141.452105660025,300,37_300
37,134.8725261778,301,37_301
37,134.38860871013,302,37_302
37,126.699987877363,303,37_303
37,126.747174234159,304,37_304
37,126.435403413975,305,37_305
37,114.148229395407,306,37_306
37,93.3940058689696,307,37_307
37,97.4289268490426,308,37_308
37,115.761826760917,309,37_309
37,129.188121066729,310,37_310
37,123.398804935488,311,37_311
37,127.964842105423,312,37_312
37,119.468405314365,313,37_313
37,125.905117451821,314,37_314
37,136.185569213148,315,37_315
37,134.381033688472,316,37_316
37,109.948117814975,317,37_317
37,89.9575509395254,318,37_318
37,90.0740365573609,319,37_319
37,110.090489787871,320,37_320
37,134.555043074065,321,37_321
37,146.614650521595,322,37_322
37,119.957441335851,323,37_323
37,121.298811857498,324,37_324
37,148.228731145132,325,37_325
37,131.991366930204,326,37_326
37,124.709532720051,327,37_327
37,118.493813010922,328,37_328
37,111.050067478631,329,37_329
37,91.5585133460124,330,37_330
37,77.3357736564737,331,37_331
37,69.1161956255633,332,37_332
37,70.4520132089596,333,37_333
37,57.6425552817442,334,37_334
37,47.1620906850634,335,37_335
37,38.5871643170556,336,37_336
37,31.571315381281,337,37_337
37,4,338,37_338
37,4,339,37_339
37,4,340,37_340
37,4,341,37_341
37,4,342,37_342
37,4,343,37_343
37,4,344,37_344
37,4,345,37_345
37,4,346,37_346
37,4,347,37_347
37,4,348,37_348
37,4,349,37_349
37,4,350,37_350
37,4,351,37_351
37,4,352,37_352
37,4,353,37_353
37,4,354,37_354
37,4,355,37_355
37,4,356,37_356
37,4,357,37_357
37,4,358,37_358
37,4,359,37_359
37,4,360,37_360
37,4,361,37_361
37,4,362,37_362
37,4,363,37_363
37,4,364,37_364
37,4,365,37_365
37,4,366,37_366
37,4,367,37_367
37,4,368,37_368
37,4,369,37_369
37,4,370,37_370
37,4,371,37_371
37,4,372,37_372
37,4,373,37_373
37,4,374,37_374
37,4,375,37_375
37,4,376,37_376
37,4,377,37_377
37,4,378,37_378
37,4,379,37_379
37,4,380,37_380
37,4,381,37_381
38,3075.32005009598,1,38_1
38,3075.25840340435,2,38_2
38,3075,3,38_3
38,3075,4,38_4
38,3075,5,38_5
38,3075,6,38_6
38,3075,7,38_7
38,3075,8,38_8
38,3075,9,38_9
38,3073.73116409239,10,38_10
38,3073.06758344773,11,38_11
38,3075,12,38_12
38,3075,13,38_13
38,3073.89550690264,14,38_14
38,3072.67994990402,15,38_15
38,3070.70430507075,16,38_16
38,3068.95075434235,17,38_17
38,3068.03346858898,18,38_18
38,3066.67994990402,19,38_19
38,3065.252596303,20,38_20
38,3063,21,38_21
38,3062.67994990402,22,38_22
38,3063,23,38_23
38,3063.2676316697102,24,38_24
38,3055.56087436707,25,38_25
38,3062.3087792604,26,38_26
38,3062.92324498234,27,38_27
38,3063.715343797,28,38_28
38,3062.5071859411,29,38_29
38,3060.41169018021,30,38_30
38,3058.57322844555,31,38_31
38,3056.67837071464,32,38_32
38,3054.44201013479,33,38_33
38,3054.25697081496,34,38_34
38,3052.01664693986,35,38_35
38,3050.21098277342,36,38_36
38,3041.2660318194,37,38_37
38,3017.74280072603,38,38_38
38,3023.88042338469,39,38_39
38,3021.15885490893,40,38_40
38,3019.87810007403,41,38_41
38,3019.50283672581,42,38_42
38,3005.4006062909302,43,38_43
38,3001.05326144954,44,38_44
38,2994.24028747752,45,38_45
38,2986.15994468943,46,38_46
38,2979.85242979799,47,38_47
38,2970.22372976804,48,38_48
38,2963.14464314258,49,38_49
38,2956.23609471926,50,38_50
38,2949.23567749556,51,38_51
38,2944.0032014528,52,38_52
38,2935.35731464976,53,38_53
38,2929.77198918319,54,38_54
38,2922.30806956651,55,38_55
38,2924.85711705091,56,38_56
38,2920.17259157631,57,38_57
38,2912.61578448003,58,38_58
38,2903.36305498814,59,38_59
38,2894.62012926501,60,38_60
38,2882.14880479451,61,38_61
38,2867.89829297991,62,38_62
38,2857.56395933824,63,38_63
38,2847.94552538677,64,38_64
38,2842.31143759693,65,38_65
38,2834.39111525083,66,38_66
38,2825.99976348481,67,38_67
38,2818.25778530671,68,38_68
38,2811.30935599426,69,38_69
38,2808.71550982447,70,38_70
38,2800.30056668703,71,38_71
38,2791.41077361636,72,38_72
38,2776.13193493359,73,38_73
38,2762.76743413271,74,38_74
38,2742.97263755536,75,38_75
38,2727.35683382547,76,38_76
38,2707.68755595635,77,38_77
38,2689.65700405249,78,38_78
38,2698.01089133925,79,38_79
38,2676.23857527407,80,38_80
38,2670.19807644612,81,38_81
38,2661.96697963118,82,38_82
38,2625.68919739474,83,38_83
38,2604.57961061019,84,38_84
38,2598.35578398359,85,38_85
38,2576.84513871592,86,38_86
38,2572.2682592815,87,38_87
38,2563.77868726442,88,38_88
38,2541.05836933917,89,38_89
38,2517.62906598479,90,38_90
38,2513.11978331468,91,38_91
38,2508.63960642483,92,38_92
38,2511.01597784573,93,38_93
38,2509.46625141234,94,38_94
38,2504.42132749192,95,38_95
38,2501.90310784725,96,38_96
38,2492.91578204031,97,38_97
38,2482.66327898321,98,38_98
38,2465.76832537223,99,38_99
38,2448.74781705175,100,38_100
38,2427.79175498384,101,38_101
38,2415.1968408915,102,38_102
38,2402.36241655386,103,38_103
38,2388.72623569221,104,38_104
38,2381.35732228882,105,38_105
38,2360.40086955615,106,38_106
38,2328.06855006366,107,38_107
38,2318.09743183208,108,38_108
38,2300.15291629813,109,38_109
38,2274.86596552623,110,38_110
38,2250.56462639851,111,38_111
38,2197.65382755503,112,38_112
38,2065.04356869292,113,38_113
38,1992.68876097797,114,38_114
38,2001.34512349612,115,38_115
38,1973.06956002184,116,38_116
38,1900.19944079051,117,38_117
38,1802.84424682159,118,38_118
38,1854.1617621928,119,38_119
38,1998.30040541694,120,38_120
38,2116.65934579833,121,38_121
38,2041.88022797398,122,38_122
38,1902.60495570978,123,38_123
38,1783.10264743507,124,38_124
38,1805.65190474043,125,38_125
38,1900.02088243287,126,38_126
38,1980.78650317482,127,38_127
38,1950.02752015604,128,38_128
38,1970.88839152585,129,38_129
38,1992.59586104982,130,38_130
38,2014.41427332336,131,38_131
38,2031.17949257909,132,38_132
38,2053.59927937695,133,38_133
38,2064.61442329566,134,38_134
38,2073.91813130043,135,38_135
38,2077.9144693002,136,38_136
38,2083.38720002244,137,38_137
38,2086.90124838116,138,38_138
38,2092.77820260353,139,38_139
38,2103.90038372479,140,38_140
38,2115.73226467907,141,38_141
38,2118.94443108157,142,38_142
38,2089.4026123082,143,38_143
38,2006.25892915421,144,38_144
38,1904.08624395962,145,38_145
38,1832.72087968907,146,38_146
38,1801.37331535947,147,38_147
38,1796.08257790249,148,38_148
38,1832.54553327212,149,38_149
38,1884.22522079679,150,38_150
38,1922.99170434054,151,38_151
38,1969.75380003142,152,38_152
38,2022.33665196175,153,38_153
38,2098.33620197222,154,38_154
38,2175.17794949701,155,38_155
38,2226.15178882832,156,38_156
38,2210.07153853874,157,38_157
38,2069.46243834973,158,38_158
38,1992.1369633638,159,38_159
38,2020.84897736454,160,38_160
38,2023.00989176366,161,38_161
38,1872.18309974048,162,38_162
38,1780.81730056978,163,38_163
38,1742.35875964042,164,38_164
38,1751.44101404953,165,38_165
38,1755.36973842222,166,38_166
38,1786.20128964368,167,38_167
38,1865.20920689815,168,38_168
38,1906.23120334316,169,38_169
38,1886.78909855913,170,38_170
38,1864.91524248985,171,38_171
38,1827.08196686361,172,38_172
38,1816.60974977911,173,38_173
38,1814.92777474224,174,38_174
38,1870.06464286931,175,38_175
38,1978.62067684937,176,38_176
38,2003.52111006248,177,38_177
38,1949.17769545461,178,38_178
38,1835.75555631934,179,38_179
38,1709.12301547194,180,38_180
38,1594.41757600063,181,38_181
38,1605.9791555259,182,38_182
38,1625.2530061513,183,38_183
38,1624.39120887904,184,38_184
38,1715.39819851705,185,38_185
38,1757.22906648252,186,38_186
38,1745.94690793937,187,38_187
38,1695.11449553565,188,38_188
38,1682.91899924048,189,38_189
38,1713.6073200228,190,38_190
38,1766.3106469327,191,38_191
38,1783.11483313016,192,38_192
38,1787.27324958072,193,38_193
38,1785.52746122995,194,38_194
38,1783.01670685072,195,38_195
38,1786.98102974575,196,38_196
38,1793.34379147681,197,38_197
38,1795.62900651942,198,38_198
38,1794.85987364375,199,38_199
38,1793.8901025795,200,38_200
38,1791.09561206233,201,38_201
38,1783.49262625846,202,38_202
38,1770.79239404464,203,38_203
38,1752.46786351084,204,38_204
38,1733.11228694381,205,38_205
38,1721.51553944941,206,38_206
38,1719.29895950264,207,38_207
38,1719.46167913004,208,38_208
38,1715.67548219759,209,38_209
38,1696.42314379718,210,38_210
38,1643.59274970687,211,38_211
38,1594.63141344996,212,38_212
38,1576.01555364994,213,38_213
38,1569.62139429438,214,38_214
38,1578.31633779047,215,38_215
38,1607.25280978898,216,38_216
38,1649.45466402891,217,38_217
38,1668.6633989965,218,38_218
38,1657.14021583982,219,38_219
38,1616.4639441956,220,38_220
38,1558.02767077827,221,38_221
38,1507.40385975476,222,38_222
38,1491.06794101265,223,38_223
38,1494.68735670951,224,38_224
38,1507.13398481066,225,38_225
38,1519.39693547972,226,38_226
38,1523.40497606315,227,38_227
38,1520.22868683485,228,38_228
38,1513.60960018926,229,38_229
38,1504.67814516101,230,38_230
38,1473.54036717316,231,38_231
