species,lat,long,no_env_data,number_over_10,number_over_20,number_over_30,number_total
Ochrestar,145,54,no_data,NA,NA,0,1
Ochrestar,145,55,no_data,NA,NA,0,1
Ochrestar,145,56,no_data,NA,NA,0,1
Ochrestar,145,57,no_data,NA,NA,0,1
Ochrestar,145,58,no_data,NA,NA,0,1
Ochrestar,145,59,no_data,NA,NA,0,1
Ochrestar,145,6,no_data,NA,NA,0,1
Ochrestar,145,60,no_data,NA,NA,0,1
Ochrestar,145,61,no_data,NA,NA,0,1
Ochrestar,145,62,no_data,NA,NA,0,1
Ochrestar,145,63,no_data,NA,NA,0,1
Ochrestar,145,64,no_data,NA,NA,0,1
Ochrestar,145,65,no_data,NA,NA,0,1
Ochrestar,145,66,no_data,NA,NA,0,1
Ochrestar,145,67,no_data,NA,NA,0,1
Ochrestar,145,68,no_data,NA,NA,0,1
Ochrestar,145,69,no_data,NA,NA,0,1
Ochrestar,145,7,no_data,NA,NA,0,1
Ochrestar,145,70,no_data,NA,NA,0,1
Ochrestar,145,71,no_data,NA,NA,0,1
Ochrestar,145,72,no_data,NA,NA,0,1
Ochrestar,145,73,no_data,NA,NA,0,1
Ochrestar,145,74,no_data,NA,NA,0,1
Ochrestar,145,75,no_data,NA,NA,0,1
Ochrestar,145,76,no_data,NA,NA,0,1
Ochrestar,145,77,no_data,NA,NA,0,1
Ochrestar,145,78,no_data,NA,NA,0,1
Ochrestar,145,79,no_data,NA,NA,0,1
Ochrestar,145,8,no_data,NA,NA,0,1
Ochrestar,145,80,no_data,NA,NA,0,1
Ochrestar,145,81,no_data,NA,NA,0,1
Ochrestar,145,82,no_data,NA,NA,0,1
Ochrestar,145,83,no_data,NA,NA,0,1
Ochrestar,145,84,no_data,NA,NA,0,1
Ochrestar,145,85,no_data,NA,NA,0,1
Ochrestar,145,86,no_data,NA,NA,0,1
Ochrestar,145,87,no_data,NA,NA,0,1
Ochrestar,145,88,no_data,NA,NA,0,1
Ochrestar,145,89,no_data,NA,NA,0,1
Ochrestar,145,9,no_data,NA,NA,0,1
Ochrestar,145,90,no_data,NA,NA,0,1
Ochrestar,145,91,no_data,NA,NA,0,1
Ochrestar,145,92,no_data,NA,NA,0,1
Ochrestar,145,93,no_data,NA,NA,0,1
Ochrestar,145,94,no_data,NA,NA,0,1
Ochrestar,145,95,no_data,NA,NA,0,1
Ochrestar,145,96,no_data,NA,NA,0,1
Ochrestar,145,97,no_data,NA,NA,0,1
Ochrestar,145,98,no_data,NA,NA,0,1
Ochrestar,145,99,no_data,NA,NA,0,1
Ochrestar,146,1,no_data,NA,NA,0,1
Ochrestar,146,10,no_data,NA,NA,0,1
Ochrestar,146,100,no_data,NA,NA,0,1
Ochrestar,146,101,no_data,NA,NA,0,1
Ochrestar,146,102,no_data,NA,NA,0,1
Ochrestar,146,103,no_data,NA,NA,0,1
Ochrestar,146,104,no_data,NA,NA,0,1
Ochrestar,146,105,no_data,NA,NA,0,1
Ochrestar,146,106,no_data,NA,NA,0,1
Ochrestar,146,107,no_data,NA,NA,0,1
Ochrestar,146,108,no_data,NA,NA,0,1
Ochrestar,146,109,no_data,NA,NA,0,1
Ochrestar,146,11,no_data,NA,NA,0,1
Ochrestar,146,110,no_data,NA,NA,0,1
Ochrestar,146,111,no_data,NA,NA,0,1
Ochrestar,146,112,no_data,NA,NA,0,1
Ochrestar,146,113,no_data,NA,NA,0,1
Ochrestar,146,114,no_data,NA,NA,0,1
Ochrestar,146,115,no_data,NA,NA,0,1
Ochrestar,146,116,no_data,NA,NA,0,1
Ochrestar,146,117,no_data,NA,NA,0,1
Ochrestar,146,118,no_data,NA,NA,0,1
Ochrestar,146,119,no_data,NA,NA,0,1
Ochrestar,146,12,no_data,NA,NA,0,1
Ochrestar,146,120,no_data,NA,NA,0,1
Ochrestar,146,121,no_data,NA,NA,0,1
Ochrestar,146,122,no_data,NA,NA,0,1
Ochrestar,146,123,no_data,NA,NA,0,1
Ochrestar,146,124,no_data,NA,NA,0,1
Ochrestar,146,125,no_data,NA,NA,0,1
Ochrestar,146,126,no_data,NA,NA,0,1
Ochrestar,146,127,no_data,NA,NA,0,1
Ochrestar,146,128,no_data,NA,NA,0,1
Ochrestar,146,129,no_data,NA,NA,0,1
Ochrestar,146,13,no_data,NA,NA,0,1
Ochrestar,146,130,no_data,NA,NA,0,1
Ochrestar,146,131,no_data,NA,NA,0,1
Ochrestar,146,132,no_data,NA,NA,0,1
Ochrestar,146,133,no_data,NA,NA,0,1
Ochrestar,146,134,no_data,NA,NA,0,1
Ochrestar,146,135,no_data,NA,NA,0,1
Ochrestar,146,136,yes_data,0,0,0,1
Ochrestar,146,137,yes_data,0,0,0,1
Ochrestar,146,138,no_data,NA,NA,0,1
Ochrestar,146,139,no_data,NA,NA,0,1
Ochrestar,146,14,no_data,NA,NA,0,1
Ochrestar,146,140,no_data,NA,NA,0,1
Ochrestar,146,141,no_data,NA,NA,0,1
Ochrestar,146,142,no_data,NA,NA,0,1
Ochrestar,146,143,no_data,NA,NA,0,1
Ochrestar,146,144,no_data,NA,NA,0,1
Ochrestar,146,145,no_data,NA,NA,0,1
Ochrestar,146,146,no_data,NA,NA,0,1
Ochrestar,146,147,no_data,NA,NA,0,1
Ochrestar,146,148,no_data,NA,NA,0,1
Ochrestar,146,149,no_data,NA,NA,0,1
Ochrestar,146,15,no_data,NA,NA,0,1
Ochrestar,146,150,no_data,NA,NA,0,1
Ochrestar,146,151,no_data,NA,NA,0,1
Ochrestar,146,152,no_data,NA,NA,0,1
Ochrestar,146,153,no_data,NA,NA,0,1
Ochrestar,146,154,no_data,NA,NA,0,1
Ochrestar,146,155,no_data,NA,NA,0,1
Ochrestar,146,156,no_data,NA,NA,0,1
Ochrestar,146,157,no_data,NA,NA,0,1
Ochrestar,146,158,no_data,NA,NA,0,1
Ochrestar,146,159,no_data,NA,NA,0,1
Ochrestar,146,16,no_data,NA,NA,0,1
Ochrestar,146,160,no_data,NA,NA,0,1
Ochrestar,146,161,no_data,NA,NA,0,1
Ochrestar,146,162,no_data,NA,NA,0,1
Ochrestar,146,163,no_data,NA,NA,0,1
Ochrestar,146,164,no_data,NA,NA,0,1
Ochrestar,146,165,no_data,NA,NA,0,1
Ochrestar,146,166,no_data,NA,NA,0,1
Ochrestar,146,167,no_data,NA,NA,0,1
Ochrestar,146,168,no_data,NA,NA,0,1
Ochrestar,146,169,no_data,NA,NA,0,1
Ochrestar,146,17,no_data,NA,NA,0,1
Ochrestar,146,170,no_data,NA,NA,0,1
Ochrestar,146,171,no_data,NA,NA,0,1
Ochrestar,146,172,no_data,NA,NA,0,1
Ochrestar,146,173,no_data,NA,NA,0,1
Ochrestar,146,174,no_data,NA,NA,0,1
Ochrestar,146,175,no_data,NA,NA,0,1
Ochrestar,146,176,no_data,NA,NA,0,1
Ochrestar,146,177,no_data,NA,NA,0,1
Ochrestar,146,178,no_data,NA,NA,0,1
Ochrestar,146,179,no_data,NA,NA,0,1
Ochrestar,146,18,no_data,NA,NA,0,1
Ochrestar,146,180,no_data,NA,NA,0,1
Ochrestar,146,181,no_data,NA,NA,0,1
Ochrestar,146,182,no_data,NA,NA,0,1
Ochrestar,146,183,no_data,NA,NA,0,1
Ochrestar,146,184,no_data,NA,NA,0,1
Ochrestar,146,185,no_data,NA,NA,0,1
Ochrestar,146,186,no_data,NA,NA,0,1
Ochrestar,146,187,no_data,NA,NA,0,1
Ochrestar,146,188,no_data,NA,NA,0,1
Ochrestar,146,189,no_data,NA,NA,0,1
Ochrestar,146,19,no_data,NA,NA,0,1
Ochrestar,146,190,no_data,NA,NA,0,1
Ochrestar,146,191,no_data,NA,NA,0,1
Ochrestar,146,192,no_data,NA,NA,0,1
Ochrestar,146,193,no_data,NA,NA,0,1
Ochrestar,146,194,no_data,NA,NA,0,1
Ochrestar,146,195,no_data,NA,NA,0,1
Ochrestar,146,196,no_data,NA,NA,0,1
Ochrestar,146,197,no_data,NA,NA,0,1
Ochrestar,146,198,no_data,NA,NA,0,1
Ochrestar,146,199,no_data,NA,NA,0,1
Ochrestar,146,2,no_data,NA,NA,0,1
Ochrestar,146,20,no_data,NA,NA,0,1
Ochrestar,146,200,no_data,NA,NA,0,1
Ochrestar,146,201,no_data,NA,NA,0,1
Ochrestar,146,202,no_data,NA,NA,0,1
Ochrestar,146,203,no_data,NA,NA,0,1
Ochrestar,146,204,no_data,NA,NA,0,1
Ochrestar,146,205,no_data,NA,NA,0,1
Ochrestar,146,206,no_data,NA,NA,0,1
Ochrestar,146,207,yes_data,0,0,0,1
Ochrestar,146,208,yes_data,0,0,0,1
Ochrestar,146,209,no_data,NA,NA,0,1
Ochrestar,146,21,no_data,NA,NA,0,1
Ochrestar,146,210,yes_data,0,0,0,1
Ochrestar,146,211,no_data,NA,NA,0,1
Ochrestar,146,212,no_data,NA,NA,0,1
Ochrestar,146,213,no_data,NA,NA,0,1
Ochrestar,146,214,yes_data,0,0,0,1
Ochrestar,146,215,no_data,NA,NA,0,1
Ochrestar,146,216,yes_data,0,0,0,1
Ochrestar,146,217,yes_data,0,0,0,1
Ochrestar,146,218,no_data,NA,NA,0,1
Ochrestar,146,219,no_data,NA,NA,0,1
Ochrestar,146,22,no_data,NA,NA,0,1
Ochrestar,146,220,no_data,NA,NA,0,1
Ochrestar,146,221,no_data,NA,NA,0,1
Ochrestar,146,222,no_data,NA,NA,0,1
Ochrestar,146,223,no_data,NA,NA,0,1
Ochrestar,146,224,no_data,NA,NA,0,1
Ochrestar,146,225,yes_data,0,0,0,1
Ochrestar,146,226,no_data,NA,NA,0,1
Ochrestar,146,227,no_data,NA,NA,0,1
Ochrestar,146,228,no_data,NA,NA,0,1
Ochrestar,146,229,no_data,NA,NA,0,1
Ochrestar,146,23,no_data,NA,NA,0,1
Ochrestar,146,230,no_data,NA,NA,0,1
Ochrestar,146,231,no_data,NA,NA,0,1
Ochrestar,146,232,no_data,NA,NA,0,1
Ochrestar,146,233,no_data,NA,NA,0,1
Ochrestar,146,234,no_data,NA,NA,0,1
Ochrestar,146,235,no_data,NA,NA,0,1
Ochrestar,146,236,yes_data,0,0,0,1
Ochrestar,146,237,yes_data,0,0,0,1
Ochrestar,146,238,yes_data,0,0,0,1
Ochrestar,146,239,yes_data,0,0,0,1
Ochrestar,146,24,no_data,NA,NA,0,1
Ochrestar,146,240,no_data,NA,NA,0,1
Ochrestar,146,241,no_data,NA,NA,0,1
Ochrestar,146,242,no_data,NA,NA,0,1
Ochrestar,146,243,no_data,NA,NA,0,1
Ochrestar,146,244,no_data,NA,NA,0,1
Ochrestar,146,245,no_data,NA,NA,0,1
Ochrestar,146,246,no_data,NA,NA,0,1
Ochrestar,146,247,no_data,NA,NA,0,1
Ochrestar,146,248,no_data,NA,NA,0,1
Ochrestar,146,249,no_data,NA,NA,0,1
Ochrestar,146,25,no_data,NA,NA,0,1
Ochrestar,146,250,no_data,NA,NA,0,1
Ochrestar,146,251,no_data,NA,NA,0,1
Ochrestar,146,252,no_data,NA,NA,0,1
Ochrestar,146,253,no_data,NA,NA,0,1
Ochrestar,146,254,no_data,NA,NA,0,1
Ochrestar,146,255,no_data,NA,NA,0,1
Ochrestar,146,256,no_data,NA,NA,0,1
Ochrestar,146,257,no_data,NA,NA,0,1
Ochrestar,146,258,no_data,NA,NA,0,1
Ochrestar,146,259,no_data,NA,NA,0,1
Ochrestar,146,26,no_data,NA,NA,0,1
Ochrestar,146,260,no_data,NA,NA,0,1
Ochrestar,146,261,no_data,NA,NA,0,1
Ochrestar,146,262,no_data,NA,NA,0,1
Ochrestar,146,263,no_data,NA,NA,0,1
Ochrestar,146,264,no_data,NA,NA,0,1
Ochrestar,146,265,no_data,NA,NA,0,1
Ochrestar,146,266,no_data,NA,NA,0,1
Ochrestar,146,267,no_data,NA,NA,0,1
Ochrestar,146,268,no_data,NA,NA,0,1
Ochrestar,146,269,no_data,NA,NA,0,1
Ochrestar,146,27,no_data,NA,NA,0,1
Ochrestar,146,270,no_data,NA,NA,0,1
Ochrestar,146,271,no_data,NA,NA,0,1
Ochrestar,146,272,no_data,NA,NA,0,1
Ochrestar,146,273,no_data,NA,NA,0,1
Ochrestar,146,274,no_data,NA,NA,0,1
Ochrestar,146,275,no_data,NA,NA,0,1
Ochrestar,146,276,yes_data,0,0,0,1
Ochrestar,146,277,yes_data,0,0,0,1
Ochrestar,146,278,yes_data,0,0,0,1
Ochrestar,146,279,yes_data,0,0,0,1
Ochrestar,146,28,no_data,NA,NA,0,1
Ochrestar,146,280,yes_data,0,0,0,1
Ochrestar,146,281,yes_data,0,0,0,1
Ochrestar,146,282,yes_data,0,0,0,1
Ochrestar,146,283,yes_data,0,0,0,1
Ochrestar,146,284,yes_data,0,0,0,1
Ochrestar,146,285,yes_data,0,0,0,1
Ochrestar,146,286,yes_data,0,0,0,1
Ochrestar,146,287,yes_data,0,0,0,1
Ochrestar,146,288,yes_data,0,0,0,1
Ochrestar,146,289,yes_data,0,0,0,1
Ochrestar,146,29,no_data,NA,NA,0,1
Ochrestar,146,290,yes_data,0,0,0,1
Ochrestar,146,291,yes_data,0,0,0,1
Ochrestar,146,292,yes_data,0,0,0,1
Ochrestar,146,293,yes_data,0,0,0,1
Ochrestar,146,294,yes_data,0,0,0,1
Ochrestar,146,295,yes_data,0,0,0,1
Ochrestar,146,296,yes_data,0,0,0,1
Ochrestar,146,297,yes_data,0,0,0,1
Ochrestar,146,298,yes_data,0,0,0,1
Ochrestar,146,299,yes_data,0,0,0,1
Ochrestar,146,3,no_data,NA,NA,0,1
Ochrestar,146,30,no_data,NA,NA,0,1
Ochrestar,146,300,yes_data,0,0,0,1
Ochrestar,146,301,yes_data,0,0,0,1
Ochrestar,146,302,yes_data,0,0,0,1
Ochrestar,146,303,yes_data,0,0,0,1
Ochrestar,146,304,yes_data,0,0,0,1
Ochrestar,146,305,yes_data,0,0,0,1
Ochrestar,146,306,yes_data,0,0,0,1
Ochrestar,146,307,no_data,NA,NA,0,1
Ochrestar,146,308,no_data,NA,NA,0,1
Ochrestar,146,309,no_data,NA,NA,0,1
Ochrestar,146,31,no_data,NA,NA,0,1
Ochrestar,146,310,no_data,NA,NA,0,1
Ochrestar,146,311,no_data,NA,NA,0,1
Ochrestar,146,312,no_data,NA,NA,0,1
Ochrestar,146,313,no_data,NA,NA,0,1
Ochrestar,146,314,yes_data,0,0,0,1
Ochrestar,146,315,yes_data,0,0,0,1
Ochrestar,146,316,yes_data,0,0,0,1
Ochrestar,146,317,yes_data,0,0,0,1
Ochrestar,146,318,yes_data,0,0,0,1
Ochrestar,146,319,yes_data,0,0,0,1
Ochrestar,146,32,no_data,NA,NA,0,1
Ochrestar,146,320,yes_data,0,0,0,1
Ochrestar,146,321,yes_data,0,0,0,1
Ochrestar,146,322,no_data,NA,NA,0,1
Ochrestar,146,323,no_data,NA,NA,0,1
Ochrestar,146,324,no_data,NA,NA,0,1
Ochrestar,146,325,yes_data,0,0,0,1
Ochrestar,146,326,yes_data,0,0,0,1
Ochrestar,146,327,yes_data,0,0,0,1
Ochrestar,146,328,yes_data,0,0,0,1
Ochrestar,146,329,yes_data,0,0,0,1
Ochrestar,146,33,no_data,NA,NA,0,1
Ochrestar,146,330,yes_data,0,0,0,1
Ochrestar,146,331,yes_data,0,0,0,1
Ochrestar,146,332,yes_data,0,0,0,1
Ochrestar,146,333,yes_data,0,0,0,1
Ochrestar,146,334,yes_data,0,0,0,1
Ochrestar,146,335,yes_data,0,0,0,1
Ochrestar,146,336,yes_data,0,0,0,1
Ochrestar,146,337,yes_data,0,0,0,1
Ochrestar,146,338,yes_data,0,0,0,1
Ochrestar,146,339,yes_data,0,0,0,1
Ochrestar,146,34,no_data,NA,NA,0,1
Ochrestar,146,340,yes_data,0,0,0,1
Ochrestar,146,341,yes_data,0,0,0,1
Ochrestar,146,342,yes_data,0,0,0,1
Ochrestar,146,343,no_data,NA,NA,0,1
Ochrestar,146,344,no_data,NA,NA,0,1
Ochrestar,146,345,no_data,NA,NA,0,1
Ochrestar,146,346,no_data,NA,NA,0,1
Ochrestar,146,347,yes_data,0,0,0,1
Ochrestar,146,348,no_data,NA,NA,0,1
Ochrestar,146,349,no_data,NA,NA,0,1
Ochrestar,146,35,no_data,NA,NA,0,1
Ochrestar,146,350,no_data,NA,NA,0,1
Ochrestar,146,351,no_data,NA,NA,0,1
Ochrestar,146,352,no_data,NA,NA,0,1
Ochrestar,146,353,yes_data,0,0,0,1
Ochrestar,146,354,no_data,NA,NA,0,1
Ochrestar,146,355,no_data,NA,NA,0,1
Ochrestar,146,356,no_data,NA,NA,0,1
Ochrestar,146,357,no_data,NA,NA,0,1
Ochrestar,146,358,no_data,NA,NA,0,1
Ochrestar,146,359,no_data,NA,NA,0,1
Ochrestar,146,36,no_data,NA,NA,0,1
Ochrestar,146,360,no_data,NA,NA,0,1
Ochrestar,146,361,no_data,NA,NA,0,1
Ochrestar,146,362,no_data,NA,NA,0,1
Ochrestar,146,363,no_data,NA,NA,0,1
Ochrestar,146,364,no_data,NA,NA,0,1
Ochrestar,146,365,no_data,NA,NA,0,1
Ochrestar,146,366,no_data,NA,NA,0,1
Ochrestar,146,367,no_data,NA,NA,0,1
Ochrestar,146,368,no_data,NA,NA,0,1
Ochrestar,146,369,no_data,NA,NA,0,1
Ochrestar,146,37,no_data,NA,NA,0,1
Ochrestar,146,370,no_data,NA,NA,0,1
Ochrestar,146,371,no_data,NA,NA,0,1
Ochrestar,146,372,no_data,NA,NA,0,1
Ochrestar,146,373,no_data,NA,NA,0,1
Ochrestar,146,374,no_data,NA,NA,0,1
Ochrestar,146,375,no_data,NA,NA,0,1
Ochrestar,146,376,no_data,NA,NA,0,1
Ochrestar,146,377,no_data,NA,NA,0,1
Ochrestar,146,378,no_data,NA,NA,0,1
Ochrestar,146,379,no_data,NA,NA,0,1
Ochrestar,146,38,no_data,NA,NA,0,1
Ochrestar,146,380,no_data,NA,NA,0,1
Ochrestar,146,381,no_data,NA,NA,0,1
Ochrestar,146,39,no_data,NA,NA,0,1
Ochrestar,146,4,no_data,NA,NA,0,1
Ochrestar,146,40,no_data,NA,NA,0,1
Ochrestar,146,41,no_data,NA,NA,0,1
Ochrestar,146,42,no_data,NA,NA,0,1
Ochrestar,146,43,no_data,NA,NA,0,1
Ochrestar,146,44,no_data,NA,NA,0,1
Ochrestar,146,45,no_data,NA,NA,0,1
Ochrestar,146,46,no_data,NA,NA,0,1
Ochrestar,146,47,no_data,NA,NA,0,1
Ochrestar,146,48,no_data,NA,NA,0,1
Ochrestar,146,49,no_data,NA,NA,0,1
Ochrestar,146,5,no_data,NA,NA,0,1
Ochrestar,146,50,no_data,NA,NA,0,1
Ochrestar,146,51,no_data,NA,NA,0,1
Ochrestar,146,52,no_data,NA,NA,0,1
Ochrestar,146,53,no_data,NA,NA,0,1
Ochrestar,146,54,no_data,NA,NA,0,1
Ochrestar,146,55,no_data,NA,NA,0,1
Ochrestar,146,56,no_data,NA,NA,0,1
Ochrestar,146,57,no_data,NA,NA,0,1
Ochrestar,146,58,no_data,NA,NA,0,1
Ochrestar,146,59,no_data,NA,NA,0,1
Ochrestar,146,6,no_data,NA,NA,0,1
Ochrestar,146,60,no_data,NA,NA,0,1
Ochrestar,146,61,no_data,NA,NA,0,1
Ochrestar,146,62,no_data,NA,NA,0,1
Ochrestar,146,63,no_data,NA,NA,0,1
Ochrestar,146,64,no_data,NA,NA,0,1
Ochrestar,146,65,no_data,NA,NA,0,1
Ochrestar,146,66,no_data,NA,NA,0,1
Ochrestar,146,67,no_data,NA,NA,0,1
Ochrestar,146,68,no_data,NA,NA,0,1
Ochrestar,146,69,no_data,NA,NA,0,1
Ochrestar,146,7,no_data,NA,NA,0,1
Ochrestar,146,70,no_data,NA,NA,0,1
Ochrestar,146,71,no_data,NA,NA,0,1
Ochrestar,146,72,no_data,NA,NA,0,1
Ochrestar,146,73,no_data,NA,NA,0,1
Ochrestar,146,74,no_data,NA,NA,0,1
Ochrestar,146,75,no_data,NA,NA,0,1
Ochrestar,146,76,no_data,NA,NA,0,1
Ochrestar,146,77,no_data,NA,NA,0,1
Ochrestar,146,78,no_data,NA,NA,0,1
Ochrestar,146,79,no_data,NA,NA,0,1
Ochrestar,146,8,no_data,NA,NA,0,1
Ochrestar,146,80,no_data,NA,NA,0,1
Ochrestar,146,81,no_data,NA,NA,0,1
Ochrestar,146,82,no_data,NA,NA,0,1
Ochrestar,146,83,no_data,NA,NA,0,1
Ochrestar,146,84,no_data,NA,NA,0,1
Ochrestar,146,85,no_data,NA,NA,0,1
Ochrestar,146,86,no_data,NA,NA,0,1
Ochrestar,146,87,no_data,NA,NA,0,1
Ochrestar,146,88,no_data,NA,NA,0,1
Ochrestar,146,89,no_data,NA,NA,0,1
Ochrestar,146,9,no_data,NA,NA,0,1
Ochrestar,146,90,no_data,NA,NA,0,1
Ochrestar,146,91,no_data,NA,NA,0,1
Ochrestar,146,92,no_data,NA,NA,0,1
Ochrestar,146,93,no_data,NA,NA,0,1
Ochrestar,146,94,no_data,NA,NA,0,1
Ochrestar,146,95,no_data,NA,NA,0,1
Ochrestar,146,96,no_data,NA,NA,0,1
Ochrestar,146,97,no_data,NA,NA,0,1
Ochrestar,146,98,no_data,NA,NA,0,1
Ochrestar,146,99,no_data,NA,NA,0,1
Ochrestar,147,1,no_data,NA,NA,0,1
Ochrestar,147,10,no_data,NA,NA,0,1
Ochrestar,147,100,no_data,NA,NA,0,1
Ochrestar,147,101,no_data,NA,NA,0,1
Ochrestar,147,102,no_data,NA,NA,0,1
Ochrestar,147,103,no_data,NA,NA,0,1
Ochrestar,147,104,no_data,NA,NA,0,1
Ochrestar,147,105,no_data,NA,NA,0,1
Ochrestar,147,106,no_data,NA,NA,0,1
Ochrestar,147,107,no_data,NA,NA,0,1
Ochrestar,147,108,no_data,NA,NA,0,1
Ochrestar,147,109,no_data,NA,NA,0,1
Ochrestar,147,11,no_data,NA,NA,0,1
Ochrestar,147,110,no_data,NA,NA,0,1
Ochrestar,147,111,no_data,NA,NA,0,1
Ochrestar,147,112,no_data,NA,NA,0,1
Ochrestar,147,113,no_data,NA,NA,0,1
Ochrestar,147,114,no_data,NA,NA,0,1
Ochrestar,147,115,no_data,NA,NA,0,1
Ochrestar,147,116,no_data,NA,NA,0,1
Ochrestar,147,117,no_data,NA,NA,0,1
Ochrestar,147,118,no_data,NA,NA,0,1
Ochrestar,147,119,no_data,NA,NA,0,1
Ochrestar,147,12,no_data,NA,NA,0,1
Ochrestar,147,120,no_data,NA,NA,0,1
Ochrestar,147,121,no_data,NA,NA,0,1
Ochrestar,147,122,no_data,NA,NA,0,1
Ochrestar,147,123,no_data,NA,NA,0,1
Ochrestar,147,124,no_data,NA,NA,0,1
Ochrestar,147,125,no_data,NA,NA,0,1
Ochrestar,147,126,no_data,NA,NA,0,1
Ochrestar,147,127,no_data,NA,NA,0,1
Ochrestar,147,128,no_data,NA,NA,0,1
Ochrestar,147,129,no_data,NA,NA,0,1
Ochrestar,147,13,no_data,NA,NA,0,1
Ochrestar,147,130,no_data,NA,NA,0,1
Ochrestar,147,131,no_data,NA,NA,0,1
Ochrestar,147,132,no_data,NA,NA,0,1
Ochrestar,147,133,no_data,NA,NA,0,1
Ochrestar,147,134,no_data,NA,NA,0,1
Ochrestar,147,135,yes_data,0,0,0,1
Ochrestar,147,136,yes_data,0,0,0,1
Ochrestar,147,137,no_data,NA,NA,0,1
Ochrestar,147,138,no_data,NA,NA,0,1
Ochrestar,147,139,no_data,NA,NA,0,1
Ochrestar,147,14,no_data,NA,NA,0,1
Ochrestar,147,140,no_data,NA,NA,0,1
Ochrestar,147,141,no_data,NA,NA,0,1
Ochrestar,147,142,no_data,NA,NA,0,1
Ochrestar,147,143,no_data,NA,NA,0,1
Ochrestar,147,144,no_data,NA,NA,0,1
Ochrestar,147,145,no_data,NA,NA,0,1
Ochrestar,147,146,no_data,NA,NA,0,1
Ochrestar,147,147,no_data,NA,NA,0,1
Ochrestar,147,148,no_data,NA,NA,0,1
Ochrestar,147,149,no_data,NA,NA,0,1
Ochrestar,147,15,no_data,NA,NA,0,1
Ochrestar,147,150,no_data,NA,NA,0,1
Ochrestar,147,151,no_data,NA,NA,0,1
Ochrestar,147,152,no_data,NA,NA,0,1
Ochrestar,147,153,no_data,NA,NA,0,1
Ochrestar,147,154,no_data,NA,NA,0,1
Ochrestar,147,155,no_data,NA,NA,0,1
Ochrestar,147,156,no_data,NA,NA,0,1
Ochrestar,147,157,no_data,NA,NA,0,1
Ochrestar,147,158,no_data,NA,NA,0,1
Ochrestar,147,159,no_data,NA,NA,0,1
Ochrestar,147,16,no_data,NA,NA,0,1
Ochrestar,147,160,no_data,NA,NA,0,1
Ochrestar,147,161,no_data,NA,NA,0,1
Ochrestar,147,162,no_data,NA,NA,0,1
Ochrestar,147,163,no_data,NA,NA,0,1
Ochrestar,147,164,no_data,NA,NA,0,1
Ochrestar,147,165,no_data,NA,NA,0,1
Ochrestar,147,166,no_data,NA,NA,0,1
Ochrestar,147,167,no_data,NA,NA,0,1
Ochrestar,147,168,no_data,NA,NA,0,1
Ochrestar,147,169,no_data,NA,NA,0,1
Ochrestar,147,17,no_data,NA,NA,0,1
Ochrestar,147,170,no_data,NA,NA,0,1
Ochrestar,147,171,no_data,NA,NA,0,1
Ochrestar,147,172,no_data,NA,NA,0,1
Ochrestar,147,173,no_data,NA,NA,0,1
Ochrestar,147,174,no_data,NA,NA,0,1
Ochrestar,147,175,no_data,NA,NA,0,1
Ochrestar,147,176,no_data,NA,NA,0,1
Ochrestar,147,177,no_data,NA,NA,0,1
Ochrestar,147,178,no_data,NA,NA,0,1
Ochrestar,147,179,no_data,NA,NA,0,1
Ochrestar,147,18,no_data,NA,NA,0,1
Ochrestar,147,180,no_data,NA,NA,0,1
Ochrestar,147,181,no_data,NA,NA,0,1
Ochrestar,147,182,no_data,NA,NA,0,1
Ochrestar,147,183,no_data,NA,NA,0,1
Ochrestar,147,184,no_data,NA,NA,0,1
Ochrestar,147,185,no_data,NA,NA,0,1
Ochrestar,147,186,no_data,NA,NA,0,1
Ochrestar,147,187,no_data,NA,NA,0,1
Ochrestar,147,188,no_data,NA,NA,0,1
Ochrestar,147,189,no_data,NA,NA,0,1
Ochrestar,147,19,no_data,NA,NA,0,1
Ochrestar,147,190,no_data,NA,NA,0,1
Ochrestar,147,191,no_data,NA,NA,0,1
Ochrestar,147,192,no_data,NA,NA,0,1
Ochrestar,147,193,no_data,NA,NA,0,1
Ochrestar,147,194,no_data,NA,NA,0,1
Ochrestar,147,195,no_data,NA,NA,0,1
Ochrestar,147,196,no_data,NA,NA,0,1
Ochrestar,147,197,no_data,NA,NA,0,1
Ochrestar,147,198,no_data,NA,NA,0,1
Ochrestar,147,199,no_data,NA,NA,0,1
Ochrestar,147,2,no_data,NA,NA,0,1
Ochrestar,147,20,no_data,NA,NA,0,1
Ochrestar,147,200,no_data,NA,NA,0,1
Ochrestar,147,201,no_data,NA,NA,0,1
Ochrestar,147,202,yes_data,0,0,0,1
Ochrestar,147,203,yes_data,0,0,0,1
Ochrestar,147,204,yes_data,0,0,0,1
Ochrestar,147,205,yes_data,0,0,0,1
Ochrestar,147,206,yes_data,0,0,0,1
Ochrestar,147,207,no_data,NA,NA,0,1
Ochrestar,147,208,yes_data,0,0,0,1
Ochrestar,147,209,yes_data,0,0,0,1
Ochrestar,147,21,no_data,NA,NA,0,1
Ochrestar,147,210,yes_data,0,0,0,1
Ochrestar,147,211,yes_data,0,0,0,1
Ochrestar,147,212,no_data,NA,NA,0,1
Ochrestar,147,213,no_data,NA,NA,0,1
Ochrestar,147,214,yes_data,0,0,0,1
Ochrestar,147,215,no_data,NA,NA,0,1
